u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
MHKPO2FX,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,21747,1071,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:25.727022+05:30
JDLGLCC5,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,21747,1071,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:26.133730+05:30
LUPBQFGK,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,21747,1071,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:26.639141+05:30
EG81ITRP,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_Mf0AddI072R6TGXjxMh9B9483%2F2VMMlkNJcG%2BCX0qzoB722ShHBglOm9I46zYq5dUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:27.080476+05:30
SO3Y2FPW,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,107657,7286,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:27.502601+05:30
LMULADS5,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,107657,7286,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSUPVRTR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:27.927996+05:30
YR7LNF3M,"POCO C31 (Royal Blue, 64 GB)",7777,11999,35% off,116608,7418,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:28.345611+05:30
H1Z0VX94,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_Mf0AddI072R6TGXjxMh9B9483%2F2VMMlkNJcG%2BCX0qzrVT74qczWCYMOlVk12pNF2xAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:28.757042+05:30
NICIPR78,"REDMI 10 (Pacific Blue, 64 GB)",8999,14999,40% off,63760,4359,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW1PUFXX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:29.132142+05:30
09X7A75D,"POCO C31 (Royal Blue, 32 GB)",6666,10999,39% off,80655,5227,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:29.504019+05:30
