name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",11999,"₹14,999",20% off,17519,950,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-22 14:30:41.940553+05:30
"APPLE iPhone 13 (Starlight, 128 GB)",69900,69900,0,12716,1023,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:41.941551+05:30
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",11999,"₹14,999",20% off,17519,950,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-22 14:30:41.941551+05:30
"APPLE iPhone 11 (White, 64 GB)",43900,43900,0,96244,7044,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-22 14:30:41.941551+05:30
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",11999,"₹14,999",20% off,17519,950,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-22 14:30:41.942551+05:30
"APPLE iPhone 13 (Green, 128 GB)",69900,69900,0,12716,1023,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:41.942551+05:30
"APPLE iPhone 13 (Midnight, 128 GB)",69900,69900,0,12716,1023,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:41.942551+05:30
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",54999,"₹74,999",26% off,169,23,4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",2022-09-22 14:30:41.943554+05:30
"POCO C31 (Royal Blue, 64 GB)",9499,"₹11,999",20% off,113821,7251,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:30:41.943554+05:30
"POCO C31 (Royal Blue, 32 GB)",8499,"₹10,999",22% off,80655,5227,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:30:41.943554+05:30
