u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
JRQPKS7F,"realme C31 (Dark Green, 32 GB)",7049,10999,35% off,36064,1347,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRW8CSTQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGCGVAXYT3EGYR.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:24.132526+05:30
CV7HZP2I,"realme C31 (Light Silver, 32 GB)",7049,10999,35% off,36064,1347,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHTX9MYD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:24.517963+05:30
0C5DPCCY,"REDMI 10 (Pacific Blue, 64 GB)",8549,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:24.855027+05:30
M7ZQPD7O,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_%2F44iItCXdNhiHw3A3imCU9ztf3iSY%2BQWaCJSro8RiCszTT1V%2Brryr6MrCofzm2FZfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:25.214142+05:30
QV42R7DV,"REDMI 10 (Midnight Black, 64 GB)",8549,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EGPKCAF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:25.593371+05:30
ZP46UFNY,"REDMI 10 (Caribbean Green, 64 GB)",8549,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3J3FLBR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:25.970637+05:30
KDPZ85SQ,"realme 9i (Prism Blue, 128 GB)",10999,16999,35% off,84095,4630,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAE85XWU8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:26.463068+05:30
7GLCGPNB,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_%2F44iItCXdNhiHw3A3imCU9ztf3iSY%2BQWaCJSro8RiCt6GCAringb33BdDk%2Bonnsospjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:26.850624+05:30
I3CFTTWX,"realme 9i (Prism Black, 128 GB)",10999,16999,35% off,84095,4630,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZNQTN2Q&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGBMZH9X7PQZJZ.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:27.228929+05:30
DYIV31CJ,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,28335,1249,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:27.586152+05:30
