u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
ZDRTTHVY,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,21747,1071,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:46:57.484164+05:30
B3WUFSLC,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,21747,1071,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:46:57.902478+05:30
V7B1IJED,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,21747,1071,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:46:58.264824+05:30
WBI1SZVZ,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_2HLWxVqcdvEzCWCAZiUof3cgZgzaEi54Cav%2FgHg6UK6K%2FnsmZOiBMpKYMR3nIXepbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:46:58.677473+05:30
5B40VAUN,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,112050,7407,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:46:59.062564+05:30
FGWXZ5JW,"POCO C31 (Royal Blue, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:46:59.549220+05:30
WIFZD2GC,"realme C33 (Night Sea, 32 GB)",8249,11999,31% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:00.004320+05:30
53L2UR5D,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_2HLWxVqcdvEzCWCAZiUof3cgZgzaEi54Cav%2FgHg6UK6VSkgIgE%2BBKu3chnQlVjsbxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:00.403205+05:30
LV13XBU6,"realme C33 (Sandy Gold, 64 GB)",8999,12999,30% off,4885,152,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-64-gb/p/itma112335dbe78a?pid=MOBGHBJG8NWDGK6T&lid=LSTMOBGHBJG8NWDGK6TYTLTOF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGHBJG8NWDGK6T.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:00.807120+05:30
POKQKPGV,"realme C33 (Aqua Blue, 64 GB)",8999,12999,30% off,4885,152,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-64-gb/p/itma112335dbe78a?pid=MOBGHBJG3M6FB35G&lid=LSTMOBGHBJG3M6FB35GOCB4ZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGHBJG3M6FB35G.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:01.166211+05:30
