u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
3W6Y1X1U,"REDMI 10 (Pacific Blue, 64 GB)",8499,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:09.949944+05:30
1OPFML8U,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,26304,1239,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:10.423945+05:30
FG2VJ8M1,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,26304,1239,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:10.851943+05:30
2DRVX6A9,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_0VV0gBT18aDCck94yaSjQA3gruNg0T1MK%2FKArTLEtt2hd3KYvV6teU%2BCxnMW4PTfmPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:11.254943+05:30
RQXF3O3V,"REDMI 10 (Midnight Black, 64 GB)",8499,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:11.724945+05:30
SC1DO55O,"POCO C31 (Royal Blue, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:12.191943+05:30
GGP9CM58,"realme C33 (Night Sea, 32 GB)",7999,11999,33% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:12.616944+05:30
36JKFO7E,Good One Magic,1450,1499,3% off,3647,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_0VV0gBT18aDCck94yaSjQA3gruNg0T1MK%2FKArTLEtt21T0uq61uqTMEKvvHgrZt0NoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:13.097877+05:30
UI7ZTZUN,"realme C33 (Sandy Gold, 64 GB)",8999,12999,30% off,4885,152,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-64-gb/p/itma112335dbe78a?pid=MOBGHBJG8NWDGK6T&lid=LSTMOBGHBJG8NWDGK6TYTLTOF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGHBJG8NWDGK6T.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:13.513878+05:30
EGW4UT6Y,"realme C33 (Aqua Blue, 64 GB)",8999,12999,30% off,4885,152,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-64-gb/p/itma112335dbe78a?pid=MOBGHBJG3M6FB35G&lid=LSTMOBGHBJG3M6FB35GOCB4ZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGHBJG3M6FB35G.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:14.066879+05:30
