name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:13.971459+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:13.972457+05:30
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,20071,1030,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-25 22:50:13.972457+05:30
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,20071,1030,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-25 22:50:13.972457+05:30
"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,102867,7180,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:13.973456+05:30
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,20071,1030,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-25 22:50:13.973456+05:30
"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,102867,7180,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:13.973456+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:13.974456+05:30
"APPLE iPhone 13 (Starlight, 128 GB)",58990,69900,15% off,32365,1431,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:13.974456+05:30
"APPLE iPhone 13 (Green, 128 GB)",57990,69900,17% off,32365,1431,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:13.974456+05:30
"APPLE iPhone 11 (Purple, 128 GB)",41990,48900,14% off,102867,7180,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:13.974456+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:13.975458+05:30
"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,102867,7180,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:13.975458+05:30
"APPLE iPhone 11 (White, 64 GB)",36990,43900,15% off,102867,7180,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:13.975458+05:30
"APPLE iPhone 13 (Midnight, 128 GB)",57990,69900,17% off,32365,1431,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:13.976456+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:13.976456+05:30
"APPLE iPhone 13 (Blue, 128 GB)",57990,69900,17% off,32365,1431,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:13.976456+05:30
"POCO C31 (Royal Blue, 32 GB)",6666,10999,39% off,80655,5227,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:13.976456+05:30
"realme C30 (Denim Black, 32 GB)",5699,8499,32% off,13867,598,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:13.977456+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:13.977456+05:30
"realme C30 (Bamboo Green, 32 GB)",5699,8499,32% off,13867,598,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:13.977456+05:30
